volume,symbol,adj_close,high,low,date,close,open
29814900,MSFT,57.599998,57.77,57.34,2016-09-30,57.599998,57.57
25463500,MSFT,57.400002,58.169998,57.209999,2016-09-29,57.400002,57.810001
20536400,MSFT,58.029999,58.060001,57.669998,2016-09-28,58.029999,57.880001
28065100,MSFT,57.950001,58.060001,56.68,2016-09-27,57.950001,56.93
21688700,MSFT,56.900002,57.139999,56.830002,2016-09-26,56.900002,57.080002
19955300,MSFT,57.43,57.91,57.380001,2016-09-23,57.43,57.869999
19822200,MSFT,57.82,58.00,57.630001,2016-09-22,57.82,57.919998
33707300,MSFT,57.759998,57.849998,57.080002,2016-09-21,57.759998,57.509998
17384000,MSFT,56.810001,57.349998,56.75,2016-09-20,56.810001,57.349998
20937100,MSFT,56.93,57.75,56.849998,2016-09-19,56.93,57.27
44607000,MSFT,57.25,57.630001,56.75,2016-09-16,57.25,57.630001
26847000,MSFT,57.189999,57.349998,55.98,2016-09-15,57.189999,56.150002
24062500,MSFT,56.259998,56.630001,56.029999,2016-09-14,56.259998,56.389999
30130200,MSFT,56.529999,56.650002,56.049999,2016-09-13,56.529999,56.50
29303000,MSFT,57.049999,57.209999,55.610001,2016-09-12,57.049999,56.00
35113900,MSFT,56.209999,57.52,56.209999,2016-09-09,56.209999,56.790001
20146100,MSFT,57.43,57.790001,57.18,2016-09-08,57.43,57.630001
17493400,MSFT,57.66,57.84,57.41,2016-09-07,57.66,57.470001
16278400,MSFT,57.610001,57.799999,57.209999,2016-09-06,57.610001,57.779999
18900500,MSFT,57.669998,58.189999,57.419998,2016-09-02,57.669998,57.669998
26075400,MSFT,57.59,57.82,57.009998,2016-09-01,57.59,57.009998
20860300,MSFT,57.459999,57.799999,57.299999,2016-08-31,57.459999,57.650002
16930200,MSFT,57.889999,58.189999,57.610001,2016-08-30,57.889999,57.98
16417200,MSFT,58.099998,58.599998,58.099998,2016-08-29,58.099998,58.18
20971200,MSFT,58.029999,58.700001,57.689999,2016-08-26,58.029999,58.279999
18552600,MSFT,58.169998,58.290001,57.779999,2016-08-25,58.169998,57.880001
18151500,MSFT,57.950001,58.040001,57.720001,2016-08-24,57.950001,57.799999
18732400,MSFT,57.889999,58.18,57.849998,2016-08-23,57.889999,57.900002
15221900,MSFT,57.669998,57.75,57.259998,2016-08-22,57.669998,57.599998
17271000,MSFT,57.619999,57.73,57.200001,2016-08-19,57.619999,57.43
14214300,MSFT,57.599998,57.700001,57.27,2016-08-18,57.599998,57.419998
18856400,MSFT,57.560001,57.68,57.23,2016-08-17,57.560001,57.540001
20523500,MSFT,57.439999,57.619999,57.27,2016-08-16,57.439999,57.610001
19283900,MSFT,57.76,58.50,57.959999,2016-08-15,58.119999,58.009998
21655200,MSFT,57.581115,58.189999,57.619999,2016-08-12,57.939999,58.029999
18162300,MSFT,57.938886,58.450001,58.029999,2016-08-11,58.299999,58.029999
15756900,MSFT,57.660621,58.32,57.82,2016-08-10,58.02,58.16
16920700,MSFT,57.839507,58.50,58.02,2016-08-09,58.200001,58.169998
19473500,MSFT,57.700375,58.09,57.779999,2016-08-08,58.060001,58.060001
29335200,MSFT,57.600992,58.209999,57.450001,2016-08-05,57.959999,57.650002
26587700,MSFT,57.034523,57.52,56.669998,2016-08-04,57.389999,56.799999
22075600,MSFT,56.617126,57.110001,56.490002,2016-08-03,56.970001,56.68
35122000,MSFT,56.229542,56.900002,56.310001,2016-08-02,56.580002,56.849998
26003400,MSFT,56.229542,56.75,56.139999,2016-08-01,56.580002,56.599998
30558700,MSFT,56.328921,56.759998,56.049999,2016-07-29,56.68,56.259998
37550400,MSFT,55.861831,56.369999,55.720001,2016-07-28,56.209999,56.00
32327500,MSFT,55.841955,56.799999,56.110001,2016-07-27,56.189999,56.610001
28079000,MSFT,56.408424,57.290001,56.509998,2016-07-26,56.759998,56.52
25610600,MSFT,56.378611,56.740002,56.259998,2016-07-25,56.73,56.470001
32157200,MSFT,56.219602,56.630001,55.779999,2016-07-22,56.57,56.080002
32776700,MSFT,55.454371,56.23,55.759998,2016-07-21,55.799999,55.98
89893300,MSFT,55.56369,56.84,55.529999,2016-07-20,55.91,56.150002
53336500,MSFT,52.761158,53.900002,52.93,2016-07-19,53.09,53.709999
31433900,MSFT,53.625768,54.34,53.549999,2016-07-18,53.959999,53.700001
32024400,MSFT,53.36738,54.00,53.209999,2016-07-15,53.700001,53.950001
24545500,MSFT,53.407133,53.990002,53.580002,2016-07-14,53.740002,53.84
25356800,MSFT,53.178554,53.860001,53.18,2016-07-13,53.509998,53.560001
27317600,MSFT,52.880413,53.400002,52.790001,2016-07-12,53.209999,52.939999
22269200,MSFT,52.264255,52.830002,52.470001,2016-07-11,52.59,52.50
28391000,MSFT,51.97605,52.360001,51.549999,2016-07-08,52.299999,51.73
19585200,MSFT,51.061751,51.610001,51.07,2016-07-07,51.380001,51.419998
28167500,MSFT,51.061751,51.540001,50.389999,2016-07-06,51.380001,50.779999
24806400,MSFT,50.853048,51.279999,50.740002,2016-07-05,51.169998,50.830002
21400400,MSFT,50.843112,51.720001,51.07,2016-07-01,51.16,51.130001
28527800,MSFT,50.853048,51.299999,50.50,2016-06-30,51.169998,50.720001
31304000,MSFT,50.226953,50.720001,49.799999,2016-06-29,50.540001,49.91
38140700,MSFT,49.133765,49.470001,48.669998,2016-06-28,49.439999,48.919998
50216300,MSFT,48.130022,49.150002,48.040001,2016-06-27,48.43,49.099998
133503000,MSFT,49.521352,50.939999,49.52,2016-06-24,49.830002,49.810001
29028800,MSFT,51.588466,52.060001,51.150002,2016-06-23,51.91,51.279999
28816800,MSFT,50.674167,51.459999,50.950001,2016-06-22,50.990002,51.080002
34097800,MSFT,50.872925,51.43,50.16,2016-06-21,51.189999,50.200001
35607900,MSFT,49.759863,50.830002,50.029999,2016-06-20,50.07,50.639999
45710500,MSFT,49.819493,50.43,49.82,2016-06-17,50.130001,50.41
