volume,symbol,adj_close,high,low,date,close,open
2100900,IR,67.940002,68.220001,67.260002,2016-09-30,67.940002,67.309998
2384700,IR,67.099998,68.230003,66.93,2016-09-29,67.099998,67.25
2314400,IR,67.489998,67.599998,66.709999,2016-09-28,67.489998,66.709999
3012400,IR,66.690002,66.779999,64.839996,2016-09-27,66.690002,65.18
2376800,IR,65.389999,65.629997,64.389999,2016-09-26,65.389999,64.459999
2248500,IR,64.650002,65.580002,64.580002,2016-09-23,64.650002,65.580002
2294000,IR,66.050003,66.589996,65.669998,2016-09-22,66.050003,66.150002
1812900,IR,65.519997,65.57,64.199997,2016-09-21,65.519997,64.410004
1763000,IR,64.059998,64.940002,63.959999,2016-09-20,64.059998,64.660004
1679900,IR,64.019997,64.589996,63.669998,2016-09-19,64.019997,63.849998
2462200,IR,63.310001,63.48,62.970001,2016-09-16,63.310001,63.43
2877600,IR,63.830002,63.990002,63.290001,2016-09-15,63.830002,63.560001
1920400,IR,63.73,64.120003,63.310001,2016-09-14,63.73,63.799999
1840800,IR,63.779999,64.769997,63.639999,2016-09-13,63.779999,64.519997
3828400,IR,65.309998,65.419998,62.400002,2016-09-12,65.309998,62.630001
5552700,IR,63.099998,66.330002,63.049999,2016-09-09,63.099998,66.279999
1682900,IR,67.410004,67.589996,66.769997,2016-09-08,67.410004,67.019997
1229400,IR,67.099998,67.190002,66.300003,2016-09-07,67.099998,66.440002
2113600,IR,66.510001,68.459999,66.589996,2016-09-06,66.830002,68.459999
1076100,IR,68.201858,68.970001,68.139999,2016-09-02,68.529999,68.510002
1478600,IR,67.833635,68.230003,67.160004,2016-09-01,68.160004,67.980003
1506800,IR,67.664443,68.120003,67.709999,2016-08-31,67.989998,68.00
1214200,IR,67.883391,68.629997,68.00,2016-08-30,68.209999,68.470001
1568500,IR,68.311332,68.849998,67.440002,2016-08-29,68.639999,67.629997
851200,IR,67.31612,68.300003,67.339996,2016-08-26,67.639999,68.019997
1168600,IR,67.465403,68.120003,67.269997,2016-08-25,67.790001,67.440002
976600,IR,67.226555,67.959999,67.419998,2016-08-24,67.550003,67.910004
919700,IR,67.564923,68.099998,67.480003,2016-08-23,67.889999,67.480003
1199000,IR,66.888179,67.43,66.970001,2016-08-22,67.209999,67.379997
1541500,IR,67.117081,67.669998,67.099998,2016-08-19,67.440002,67.169998
1785600,IR,66.947889,67.50,67.150002,2016-08-18,67.269997,67.300003
2915400,IR,66.937942,67.529999,66.959999,2016-08-17,67.260002,67.400002
1387200,IR,67.067317,68.169998,67.379997,2016-08-16,67.389999,68.010002
1843300,IR,67.972964,68.519997,68.160004,2016-08-15,68.300003,68.379997
1337300,IR,67.674397,68.230003,67.50,2016-08-12,68.00,68.040001
993900,IR,68.012765,68.610001,68.099998,2016-08-11,68.339996,68.169998
1242400,IR,67.495259,68.550003,67.660004,2016-08-10,67.82,68.290001
1671700,IR,67.833635,68.269997,67.720001,2016-08-09,68.160004,67.989998
1953600,IR,67.445495,68.550003,67.629997,2016-08-08,67.769997,68.349998
1625000,IR,68.02272,68.489998,67.970001,2016-08-05,68.349998,67.970001
1949900,IR,67.465403,68.690002,67.379997,2016-08-04,67.790001,67.480003
2589200,IR,67.017554,67.800003,66.290001,2016-08-03,67.339996,66.290001
2665000,IR,65.992487,66.599998,65.940002,2016-08-02,66.309998,66.300003
2114100,IR,66.052205,66.809998,65.839996,2016-08-01,66.370003,66.389999
2445400,IR,65.942731,66.629997,66.190002,2016-07-29,66.260002,66.400002
3118500,IR,66.14177,66.639999,65.440002,2016-07-28,66.459999,65.660004
4489000,IR,65.305796,66.379997,64.400002,2016-07-27,65.620003,64.400002
2585400,IR,67.843581,68.239998,67.400002,2016-07-26,68.169998,67.82
1223200,IR,67.535068,67.940002,67.120003,2016-07-25,67.860001,67.449997
1153300,IR,67.395739,67.760002,66.57,2016-07-22,67.720001,66.779999
1866500,IR,66.68914,67.68,66.879997,2016-07-21,67.010002,67.410004
985800,IR,67.206646,67.779999,66.769997,2016-07-20,67.529999,67.330002
1188000,IR,66.788659,67.110001,66.519997,2016-07-19,67.110001,66.839996
2760300,IR,66.80856,67.690002,65.760002,2016-07-18,67.129997,67.690002
1556900,IR,67.614687,68.610001,67.900002,2016-07-15,67.940002,68.330002
1620800,IR,67.684351,68.620003,67.910004,2016-07-14,68.010002,68.010002
1574400,IR,67.196692,67.550003,66.779999,2016-07-13,67.519997,66.980003
1474600,IR,66.619475,67.099998,66.32,2016-07-12,66.940002,66.449997
1560100,IR,65.564545,66.50,65.870003,2016-07-11,65.879997,66.00
1216500,IR,65.425216,65.860001,65.139999,2016-07-08,65.739998,65.139999
1394300,IR,64.211057,64.989998,64.010002,2016-07-07,64.519997,64.239998
2305000,IR,63.75326,64.07,62.459999,2016-07-06,64.059998,62.77
1767900,IR,62.777957,63.779999,62.77,2016-07-05,63.080002,63.709999
1859200,IR,63.703504,64.470001,63.43,2016-07-01,64.010002,63.77
2963100,IR,63.375083,63.709999,61.860001,2016-06-30,63.68,62.029999
2429600,IR,61.543893,61.970001,60.580002,2016-06-29,61.84,61.150002
3106000,IR,60.02122,60.310001,59.34,2016-06-28,60.310001,59.950001
4309600,IR,58.89663,62.09,59.099998,2016-06-27,59.18,62.040001
4608000,IR,62.56896,64.32,62.790001,2016-06-24,62.869999,63.349998
1065400,IR,65.972586,66.309998,65.75,2016-06-23,66.290001,66.169998
940900,IR,65.047039,66.029999,65.190002,2016-06-22,65.360001,65.550003
